datetime,event_id,type,direction,asset,amount,label,category,wallet_comment,sender,receiver,comment,status,is_scam
2025-06-07 11:52:30,e0a62ac075baf24e07d61f49851e66e1c69c0c4e4300d2f5de143438d5194837,TON Transfer,Out,TON,10.0,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2025-06-06 20:59:34,22dd78bc9ea0eda0a865b8e076d01e152be465cd7d78967fa6fa67f1a0b8d3a4,TON Transfer,In,TON,9.3769,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,8hrv7aexy7b,Success,False
2025-06-06 03:09:33,60d867f493450155f03d5fb9440e7b15f592482a859c407f1da194267b6c0364,TON Transfer,In,TON,4.740006216,Unknown,Unknown,Unknown,EQA_obBoVsFu00VmDHZmzpXM5iFn_HF-ohyM_AxwohA6kPAs,uuid.ton,Unknown,Success,False
2025-06-05 18:21:11,102f7831505fa5070cf5e3ed203cd0fff7aea33e3a6615e716508783e0da59e3,TON Transfer,In,TON,3.790010384,Unknown,Unknown,Unknown,EQCvybzeYdrDPvGJgEx_mBgObbPN__PenpYoexujSxwkSM1F,uuid.ton,Unknown,Success,False
2025-06-05 18:21:11,102f7831505fa5070cf5e3ed203cd0fff7aea33e3a6615e716508783e0da59e3,TON Transfer,In,TON,3.790010387,Unknown,Unknown,Unknown,EQBYvxXN-seasXZnfIG2oMgh8S-1-U3I6uusPrU4YMz75s_o,uuid.ton,Unknown,Success,False
2025-06-05 16:56:14,65ca766655d09686a51a272b25aa23db0705b0862308e99234396096040eab22,TON Transfer,Out,TON,9.0,tonnel_gift_marketplace,merchant,https://dune.com/ton_foundation/tonnel-tg-gifts,uuid.ton,giftrelayer.ton,o7cxjscd50e,Success,False
2025-06-05 07:12:56,2cbb98eca7c199b246acd274f0ddd15cf3f4c79dec9d9fcdc8f54f77b24e4b71,TON Transfer,In,TON,2.840017392,Unknown,Unknown,Unknown,EQD-QBXNGYsh-smAno5HYiR-U3xyOmUZiwlSh-ouny_L2AB-,uuid.ton,Unknown,Success,False
2025-06-05 03:24:59,428989192194acb08b9c7d7474cf540eb5b4ede7e3ebd52fa0c09dfc13195d95,TON Transfer,In,TON,2.840028694,Unknown,Unknown,Unknown,EQCtZlBvziO30RpvrfIEa9QKtJnDo1XzP-8uoqqEGkHnzr4h,uuid.ton,Unknown,Success,False
2025-06-05 02:22:51,9a25cefe66ac63bf90ad4cf180d3dbff75cc0329812a8f8d2064f6e6ddecd1ae,TON Transfer,In,TON,3.79001976,Unknown,Unknown,Unknown,EQAoFGbSd8u0i_XpcPrf_hTNqNdJDCc3_T1ARDt5btNKrl-x,uuid.ton,Unknown,Success,False
2025-06-05 00:34:28,70072c6381989beca46f58cba45ff148bb288c7d4cd6dec5d1a0ddac9b805f3f,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-06-05 00:33:51,49bc6fbe6217449620a432076126075c86024a4768c1e533a3d690649c658327,TON Transfer,In,TON,0.0957732,Unknown,Unknown,Unknown,EQAoFGbSd8u0i_XpcPrf_hTNqNdJDCc3_T1ARDt5btNKrl-x,uuid.ton,Unknown,Success,False
2025-06-05 00:33:51,49bc6fbe6217449620a432076126075c86024a4768c1e533a3d690649c658327,Contract Execution,Out,TON,0.1,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAoFGbSd8u0i_XpcPrf_hTNqNdJDCc3_T1ARDt5btNKrl-x,Unknown,Success,False
2025-06-05 00:29:06,e7361012720c3b53c4afbfed7098deb529467c0c8f2dcc50d1bf0c88d15566ff,Contract Execution,Out,TON,0.1,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQD-QBXNGYsh-smAno5HYiR-U3xyOmUZiwlSh-ouny_L2AB-,Unknown,Success,False
2025-06-05 00:29:06,e7361012720c3b53c4afbfed7098deb529467c0c8f2dcc50d1bf0c88d15566ff,TON Transfer,In,TON,0.0957732,Unknown,Unknown,Unknown,EQD-QBXNGYsh-smAno5HYiR-U3xyOmUZiwlSh-ouny_L2AB-,uuid.ton,Unknown,Success,False
2025-06-05 00:27:55,b70de02fc8ca5ea593b3fb848c9434e847f61c305406494931a4c27b879680da,Contract Execution,Out,TON,0.1,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCvybzeYdrDPvGJgEx_mBgObbPN__PenpYoexujSxwkSM1F,Unknown,Success,False
2025-06-05 00:27:55,b70de02fc8ca5ea593b3fb848c9434e847f61c305406494931a4c27b879680da,TON Transfer,In,TON,0.0957732,Unknown,Unknown,Unknown,EQCvybzeYdrDPvGJgEx_mBgObbPN__PenpYoexujSxwkSM1F,uuid.ton,Unknown,Success,False
2025-06-05 00:26:18,ed0aa97e129d8acdb8f005c1b25cb100ec189186b1fde62803c6a9c6a04f0408,Contract Execution,Out,TON,0.1,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQBYvxXN-seasXZnfIG2oMgh8S-1-U3I6uusPrU4YMz75s_o,Unknown,Success,False
2025-06-05 00:26:18,ed0aa97e129d8acdb8f005c1b25cb100ec189186b1fde62803c6a9c6a04f0408,TON Transfer,In,TON,0.0957732,Unknown,Unknown,Unknown,EQBYvxXN-seasXZnfIG2oMgh8S-1-U3I6uusPrU4YMz75s_o,uuid.ton,Unknown,Success,False
2025-06-05 00:24:24,67f741f6db261490adcf75a7ff24c16897f61bbf7f2f0c833adcb18cd86c15a0,Contract Execution,Out,TON,0.1,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQDzwUJq66zXpWM9bkc0ZyTQPWl6_jbqEcF0Ll7IUx5vcZ5s,Unknown,Success,False
2025-06-05 00:24:24,67f741f6db261490adcf75a7ff24c16897f61bbf7f2f0c833adcb18cd86c15a0,TON Transfer,In,TON,0.0957732,Unknown,Unknown,Unknown,EQDzwUJq66zXpWM9bkc0ZyTQPWl6_jbqEcF0Ll7IUx5vcZ5s,uuid.ton,Unknown,Success,False
2025-06-05 00:21:53,7052d48d95e0dc406ab8f4f0fa398d01eb62babb986b9363b6286ca489bd6c32,TON Transfer,In,TON,0.0957732,Unknown,Unknown,Unknown,EQA_obBoVsFu00VmDHZmzpXM5iFn_HF-ohyM_AxwohA6kPAs,uuid.ton,Unknown,Success,False
2025-06-05 00:21:53,7052d48d95e0dc406ab8f4f0fa398d01eb62babb986b9363b6286ca489bd6c32,Contract Execution,Out,TON,0.1,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQA_obBoVsFu00VmDHZmzpXM5iFn_HF-ohyM_AxwohA6kPAs,Unknown,Success,False
2025-06-05 00:19:39,4c358dddbe0374d9c85a5787ee0e0a7dbbec7a9ae0df3db3aeea7ffa909ca1e2,Contract Execution,Out,TON,0.1,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQBvuPS-Nm-FCm3nvNN4UQLKhwZ98GyNkJDNPLU9HHIQBhJp,Unknown,Success,False
2025-06-05 00:19:39,4c358dddbe0374d9c85a5787ee0e0a7dbbec7a9ae0df3db3aeea7ffa909ca1e2,TON Transfer,In,TON,0.0957732,Unknown,Unknown,Unknown,EQBvuPS-Nm-FCm3nvNN4UQLKhwZ98GyNkJDNPLU9HHIQBhJp,uuid.ton,Unknown,Success,False
2025-06-05 00:16:51,d82af0b50389af4f28029485a84123b8aa2f3e281e032330108c7ba167429ae9,Contract Execution,Out,TON,0.1,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQBimZEiiVNg7AncwBx2hbkfvC5LNCwKL2JOXQpLL3B3-TxO,Unknown,Success,False
2025-06-05 00:16:51,d82af0b50389af4f28029485a84123b8aa2f3e281e032330108c7ba167429ae9,TON Transfer,In,TON,0.0957732,Unknown,Unknown,Unknown,EQBimZEiiVNg7AncwBx2hbkfvC5LNCwKL2JOXQpLL3B3-TxO,uuid.ton,Unknown,Success,False
2025-06-05 00:14:58,c26c7f349737d55200b4aa2f693315fadee44e1c7007a5f0af3a79a838e6bf38,Contract Execution,Out,TON,0.1,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAXkyFuJi9VBNnSkK4uoOiAhoKfzjPRgBXY5B3Chd7qWAEM,Unknown,Success,False
2025-06-05 00:14:58,c26c7f349737d55200b4aa2f693315fadee44e1c7007a5f0af3a79a838e6bf38,TON Transfer,In,TON,0.0957732,Unknown,Unknown,Unknown,EQAXkyFuJi9VBNnSkK4uoOiAhoKfzjPRgBXY5B3Chd7qWAEM,uuid.ton,Unknown,Success,False
2025-06-05 00:12:10,1a13388de36bad14f7fdef81db4919bc5260249f1ec077ea6aab9faed071bb64,Contract Execution,Out,TON,0.1,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQBrCXCmDAoBdH9UutLgIAf-EOW3MiJ-PCG1YxwMU95Ya3De,Unknown,Success,False
2025-06-05 00:12:10,1a13388de36bad14f7fdef81db4919bc5260249f1ec077ea6aab9faed071bb64,TON Transfer,In,TON,0.0957732,Unknown,Unknown,Unknown,EQBrCXCmDAoBdH9UutLgIAf-EOW3MiJ-PCG1YxwMU95Ya3De,uuid.ton,Unknown,Success,False
2025-06-05 00:09:38,d5c4cfec58e12f613af98b997887eae842f042a4165566e1bbf5bae374b1a0e7,Contract Execution,Out,TON,0.1,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCtZlBvziO30RpvrfIEa9QKtJnDo1XzP-8uoqqEGkHnzr4h,Unknown,Success,False
2025-06-05 00:09:38,d5c4cfec58e12f613af98b997887eae842f042a4165566e1bbf5bae374b1a0e7,TON Transfer,In,TON,0.0957732,Unknown,Unknown,Unknown,EQCtZlBvziO30RpvrfIEa9QKtJnDo1XzP-8uoqqEGkHnzr4h,uuid.ton,Unknown,Success,False
2025-06-04 11:45:38,162df5422771969854d20cacfa026a311d93bfa1d5930a40a99844f4a09ce189,TON Transfer,Out,TON,40.0,Unknown,Unknown,Unknown,uuid.ton,EQD4xsc4wYfG1hiQGyPuYg-7HHgd9x5Z4oNSpBQEraA6Psah,Unknown,Success,False
2025-06-04 11:41:18,4d4211aa1722f636e86cafe8316335b35f2c7d2104b70937143a8ac4cd509648,TON Transfer,In,TON,39.9986,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,51yppkzcn56,Success,False
2025-05-31 12:59:53,4055d2fcf4d92fa16b4b1178b1316df2495162a7b43ee49ba782d5c8dbbbb8a1,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-31 12:59:18,1bd7fdd8e0b77a25611b1c711c03b0b7acb4a9f2e56e4c0923d7950355188e0c,Contract Execution,Out,TON,0.1,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQASbNVH8SupzHRbkDxA3yrpaZEF2BgEpdL4NjlRS5khyKP2,Unknown,Success,False
2025-05-31 12:59:18,1bd7fdd8e0b77a25611b1c711c03b0b7acb4a9f2e56e4c0923d7950355188e0c,TON Transfer,In,TON,0.0963488,Unknown,Unknown,Unknown,EQASbNVH8SupzHRbkDxA3yrpaZEF2BgEpdL4NjlRS5khyKP2,uuid.ton,Unknown,Success,False
2025-05-30 23:02:12,86fe79a64b7839907bd1189917f0f6d809b4e6fa436c66dc5381b2be38959ac5,TON Transfer,Out,TON,37.0,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2025-05-30 21:48:11,5fe6eaa7c69d33be89c72741451d12ab63d431437818dc77ae4500d45802d73c,Token Transfer,Out,NOT,1000.0,Unknown,Unknown,Unknown,uuid.ton,EQDZjZEcjbXHk_VzGfEUfiXviWOjgrucWDJPJo-fsfH7d78-,429e9dd9-df28-42ba-a0e0-d659127322cd,Success,False
2025-05-30 07:27:56,8a8acce55b73f8f3559f96016f10fcc2b2c408a35e9acdcea4ccf054ffe9e878,TON Transfer,Out,TON,9.1473,fragment,merchant,Telegram Stars Seller,uuid.ton,Fragment,"2000 Telegram Stars 

Ref#hHlX6YxRC",Success,False
2025-05-27 13:43:00,2435ca50690586431cbc25c69fcd0ba8ba3eaa1eab777ebfeafa4abc32ab3bdc,TON Transfer,Out,TON,3.0,tonnel_gift_marketplace,merchant,https://dune.com/ton_foundation/tonnel-tg-gifts,uuid.ton,giftrelayer.ton,o7cxjscd50e,Success,False
2025-05-27 09:35:39,906a146dd9d8e78427b4c9263a53e06f868577251d86ad2876a167760c0e0652,TON Transfer,Out,TON,1.0,tonnel_gift_marketplace,merchant,https://dune.com/ton_foundation/tonnel-tg-gifts,uuid.ton,giftrelayer.ton,o7cxjscd50e,Success,False
2025-05-24 16:53:14,d247d06f7253c8665e37bc361201860acb4d3e1855ca5f98cbfe38c23d95d48a,TON Transfer,Out,TON,10.0,tonnel_gift_marketplace,merchant,https://dune.com/ton_foundation/tonnel-tg-gifts,uuid.ton,giftrelayer.ton,o7cxjscd50e,Success,False
2025-05-24 16:25:37,caedec3be8b641414ab5c541e8ab2c027f26791877b434150aa4dc6763c87284,TON Transfer,Out,TON,0.1,pocketfi,wallet,SBT claim for $SWITCH stacking,uuid.ton,EQAlnVhiE1OFAe-KpEA0SXZwEQkGyNno9k10L6YIXjNLCyxL,M20=,Success,False
2025-05-24 16:22:39,4fa5a2b409c3824c1a9baf311c1e287997ce42884862fd41f78ea992812bf428,Swap,Swap,SWITCH → TON,60.636251219,ston.fi,DEX,stonfi_router_v2: SWITCH,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAiLV677BgHNXEUuDJ3Cw8K5WOiJSO86xh8YQq2LthJEoED,Unknown,Success,False
2025-05-24 16:21:02,5af6012f52ac97b13022f8d12795c3e75d74a8d0b010bc180f0574b504438768,Token Transfer,In,SWITCH,37569.9822,Unknown,Unknown,Unknown,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,uuid.ton,Unknown,Success,False
2025-05-24 16:17:17,65a97f66600ba6225bbfa72d41fc1f33223afc1ff26fc8132e7b606213416ffb,TON Transfer,Out,TON,0.9,Unknown,Unknown,Unknown,uuid.ton,EQDuI9LTt0iaC4o9LOSOO2rCNQCTwWiOjht-yP7nSAyEbiF8,Unknown,Success,False
2025-05-24 16:16:34,9867845efedc52d0582e6dfe38d78b7bb4fa22ba955db61aa63e6c449be37b6c,TON Transfer,In,TON,0.7104,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,efus99avfwc,Success,False
2025-05-20 20:11:04,7db021631478eece99319573b73edf27ad9eccf89207ca0b2f8c1c74092755ac,TON Transfer,Out,TON,5.0,tonnel_gift_marketplace,merchant,https://dune.com/ton_foundation/tonnel-tg-gifts,uuid.ton,giftrelayer.ton,o7cxjscd50e,Success,False
2025-05-20 20:08:55,addcf6267b3b3bdb94c7534fb530dfa6478c6de926a99b536a41ae88a5bdb246,Swap,Swap,NOT → TON,5.317197567,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-05-15 01:43:03,e331213748c5b16cefecded031849770bdfcea821dbbd70420c6ad62bbd05ef3,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-15 01:36:03,ccc6e8744b37a1ae40ed874172d986716113853f93ae17ee9e35c1fcdb36aaa9,NFT Purchase,Internal,TON,9.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Success,False
2025-05-15 01:35:21,5b4abd2ccd2b3e5548e9b6c833a1ff66687ee2d6f2fc9ba1177ae1930c8e6f95,TON Transfer,In,TON,8.9986,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,qdnnb2szeyq,Success,False
2025-05-14 23:41:45,45e636d209074b6dee0118142178f785b939b260bdfd2a1232cf526c84a9d99a,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-14 23:40:39,ec06de311f9dc8b5e5489e5917211df4642dbbc41fdc116fdcbeec343636e62c,NFT Purchase,Internal,TON,3.9,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Success,False
2025-05-14 23:40:21,b6a9245c0967a09ef71184c8c4957eadfb5138559e2838e9e57d3fd70ddeccf5,TON Transfer,In,TON,3.9986,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,6zclz6of6or,Success,False
2025-05-14 11:58:44,cbb1024c1ff750a52d11a64eaf911cb373f011774851516a89da3a3f6c51c82e,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-13 21:14:32,dd8d14874f6df08ed553567d863cf6fd60cc9360f75ed05a1128774d87d95394,NFT Transfer,Out,NFT,1.0,Unknown,Unknown,Unknown,uuid.ton,EQCAMv-oLoMRFs6Sy4b6UY9pLrCi2au1Ngx-CBepoHuCJs0y,Unknown,Success,False
2025-05-13 21:13:37,c4dd24f5ed96804eb5d90ff525e8c74ebbff8b5374910c686116dfb00e03d13c,NFT Transfer,Out,NFT,1.0,Unknown,Unknown,Unknown,uuid.ton,EQCgDbOJrenEmVMsdz2ZLDKTBpChS0wHp5xWqxK34zEgD1gv,Unknown,Success,False
2025-05-13 13:46:08,35bfafcdec2987ee65d8498650822e18270c40c670c55deb59cb7c998d254fc0,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-13 13:45:48,42866160268f6cdb2657f6e00804978a73b577ad3ca488d81772ca0ff42b4cd3,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-13 13:45:31,884331a898f95239b9c5a5578dba7e605cb4c9692bcaa718f716171d9c197bd3,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-13 13:45:07,c134a87ffb1a9caef75f8fd91644c8b270e123c9f2ec4880c67baa7676b8bd40,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-13 13:44:42,09b41c02000e656a16f6614da47da513c02562cb7bce28885a2661b071401f5e,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-13 13:44:14,3a70258c898a8e88b15b1834d31fea6b3db3b31f7df4d81510cbb7e06124cc8f,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-13 13:43:15,9d0b3d15527d3d5282f2a99a6a5e83d408ab9f887a4fc85d571424ba92950eba,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-13 13:42:43,617975184b5dc2d2dce52c51ccd4817633a7b7e8fd875be796b2eea8b5a08673,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-13 13:42:19,395040b8c77ab79763da2eb4b97c9a1981504286f7e53d6bc77fc6d368975223,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-13 13:41:55,5c6be9590a3b2b51b2fcbfd7ba5e934b3b33b0fc173b8da468348380b4cb4f92,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-13 13:41:28,5c995249ad81b4515ec3261bef57e624946a466ee76cb7cde4347ddb07f9528c,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-13 13:41:07,ffcfe6ae1e6a4ed0fc864664e519af012cab6e9ee985611d4f64342518109028,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-13 13:40:32,f315685114c0feb88cfd2a71d76eb95eded7ca7670ad97d5528373e11fe20b33,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-05-03 15:22:54,7ab67660d7c184c7959287f69300141e2704df3abd137cfab26558bab2c50321,Token Transfer,Out,NOT,2500.0,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2025-05-02 18:58:19,ca1e99c4f31da6012f3e10ed9c7e173039f8c586abe5be79f5aefb4346cf9974,Token Transfer,Out,NOT,3000.0,Unknown,Unknown,Unknown,uuid.ton,EQD4xsc4wYfG1hiQGyPuYg-7HHgd9x5Z4oNSpBQEraA6Psah,Unknown,Success,False
2025-04-29 20:37:32,a1e60ec6f44ed76b84fb8a36d4b19e7fb12bfbef2c52c1b695d01bfce1971173,Token Transfer,In,NOT,6011711.25959306,okx,CEX,OKX-12 highload Notcoin wallet,EQDgwX5u7w7s0DNyXV4ApByxlhdwp6xzGYHpaO1GWqZ2qZwH,uuid.ton,Unknown,Success,False
2025-04-29 18:47:38,9806cac0425e9674f7496d909afbf799da49cf4a69d93fa20377c57109dcbea7,Token Transfer,Out,NOT,6011942.490253062,Unknown,Unknown,Unknown,uuid.ton,EQD4xsc4wYfG1hiQGyPuYg-7HHgd9x5Z4oNSpBQEraA6Psah,Unknown,Success,False
2025-04-27 09:52:25,0c85437e655fb5840fe4ffaed9f82db826c965cbec6bc459ab588bc0553695dd,Token Transfer,Out,NOT,4000.0,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2025-04-25 20:44:16,06a033441cb54f8e49cedd97704678cb2d97c1ca89bdf8886e7dd5a338b8129e,TON Transfer,Out,TON,1.65,tonnel_gift_marketplace,merchant,https://dune.com/ton_foundation/tonnel-tg-gifts,uuid.ton,giftrelayer.ton,o7cxjscd50e,Success,False
2025-04-25 20:37:41,ec4d439532b2b59bceeb76e97197f13eed56dd89cc09e151c1ece6f168494d63,TON Transfer,In,TON,1.60210865,crypto_bot,CEX,Unknown,CryptoBot,uuid.ton,Unknown,Success,False
2025-04-19 18:49:03,950225c49839e6820a7ec41c453890188a58da755faf08c482cbd5d1a146ea26,Contract Execution,Out,TON,3.632008,split.tg,merchant,Split.tg smart-contract,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCHQL4jLYhPNEq_fwaYbmEM_jDpu48G7yEQef4Ur9LzXUrN,Unknown,Success,False
2025-04-19 18:47:30,997537750e122c3f6d39eb5ae9077d6904e240b0202f8e388d49ad48c2d6d1cc,Swap,Swap,NOT → TON,3.740291766,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-04-17 11:54:55,8d3e649fc16d9bd257a8eeb94aa667b5fe8fc40e86ed04b62e76397ee0efb8b1,Token Transfer,Out,USD₮,500.0,Unknown,Unknown,Unknown,uuid.ton,EQD4xsc4wYfG1hiQGyPuYg-7HHgd9x5Z4oNSpBQEraA6Psah,Unknown,Success,False
2025-04-17 10:44:04,b0e433a51d02cb696c1bb2d3fdf98d43ed1664ca455eba7c8478073b36d2b097,Swap,Swap,USD₮ → NOT,297021.701604877,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-04-17 10:25:40,b4b0471bc9cad5615cfad7d042b996eac5819616b16971656600557285fd668e,Token Transfer,In,USD₮,1000.0,Unknown,Unknown,Unknown,EQCBIU9ewLNKCfrNmkx8pzRCqIAigCGWamWw6olqqElikg7r,uuid.ton,TON Data Hub w/ EVAA winner,Success,False
2025-04-14 09:44:13,f512f3ea5be351dce8d03a0017deed536f6cdcf85a164730097994f3f0df1f80,Token Transfer,Out,NOT,6000.0,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2025-04-14 00:10:41,3a79feaddb239c079c9dbe66afa3859e44c6c29f0a73f421c0c29db18280c555,Token Transfer,Out,NOT,3000.0,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2025-03-30 12:14:42,b600b5d459fabc936c724239fd430d1c2ec4133765f3f3e61a5ace5bf93962bb,Token Transfer,Out,NOT,3000.0,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2025-03-27 09:49:55,74274babdd512ab4b65f35c4e69ea2e25b9af2baadd88e6f7d533f996d67cc97,Swap,Swap,TON → NOT,109646.828422262,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-03-27 09:44:13,7964b9edf4e2cb1b0abfe5a25eca91d22b1ae496cdfeacee81118b70c1a3171a,TON Transfer,In,TON,77.8996,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,crf3h6jgjeu,Success,False
2025-03-26 15:32:09,cd7f1a8e147302fa6ad9f7919a76f6fd308bb2f5461854e40994c2cb66d6b2ee,Swap,Swap,TON → NOT,107256.735608535,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-03-26 15:00:04,20cf627a6b08017fbe5dd9890bb0c07abb266efa818925739912a83eb040a909,TON Transfer,In,TON,77.9722,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,eorks0xf9c,Success,False
